4407,2135,0
4397,2135,0
4387,2135,0
4377,2135,0
4367,2135,0
4357,2135,0
4347,2135,0
4337,2135,0
4327,2135,0
4317,2135,0
4307,2135,0
4297,2135,0
4287,2135,0
4277,2135,0
4267,2135,0
4257,2135,0
4247,2135,0
4237,2135,0
4227,2135,0
4217,2135,0
4207,2135,0
4197,2135,0
4187,2135,0
4177,2135,0
4167,2135,0
4157,2135,0
4147,2135,0
4137,2135,0
4127,2135,0
4117,2135,0
4107,2135,0
4097,2135,0
4087,2135,0
4077,2135,0
4067,2135,0
4057,2135,0
4047,2135,0
4037,2135,0
4027,2135,0
4017,2135,0
4007,2135,0
3997,2135,0
3987,2135,0
3977,2135,0
3967,2135,0
3957,2135,0
3947,2135,0
3937,2135,0
3927,2135,0
3917,2135,0
3907,2135,0
3897,2135,0
3887,2135,0
3877,2135,0
3867,2135,0
3857,2135,0
3847,2135,0
3837,2135,0
3827,2135,0
3817,2135,0
3807,2135,0
3797,2135,0
3787,2135,0
3777,2135,0
3767,2135,0
3757,2135,0
3747,2135,0
3737,2135,0
3727,2135,0
3717,2135,0
3707,2135,0
3697,2135,0
3687,2135,0
3677,2135,0
3667,2135,0
3657,2135,0
3647,2135,0
3637,2135,0
3627,2135,0
3617,2135,0
3607,2135,0
3597,2135,0
3587,2135,0
3577,2135,0
3567,2135,0
3557,2135,0
3547,2135,0
3537,2135,0
3527,2135,0
3517,2135,0
3507,2135,0
3497,2135,0
3487,2135,0
3477,2135,0
3467,2135,0
3457,2135,0
3447,2135,0
3437,2135,0
3427,2135,0
3417,2135,0
3407,2135,0
3397,2135,0
3387,2135,0
3377,2135,0
3367,2135,0
3357,2135,0
3347,2135,0
3337,2135,0
3327,2135,0
3317,2135,0
3307,2135,0
3297,2135,0
3287,2135,0
3277,2135,0
3267,2135,0
3257,2135,0
3247,2135,0
3237,2135,0
3227,2135,0
3217,2135,0
3207,2135,0
3197,2135,0
3187,2135,0
3177,2135,0
3167,2135,0
3157,2135,0
3147,2135,0
3137,2135,0
3127,2135,0
3117,2135,0
3107,2135,0
3097,2135,0
3087,2135,0
3077,2135,0
3067,2135,0
3057,2135,0
3047,2135,0
3037,2135,0
3027,2135,0
3017,2135,0
3007,2135,0
2997,2135,0
2987,2135,0
2977,2135,0
2967,2135,0
2957,2135,0
2947,2135,0
2937,2135,0
2927,2135,0
2917,2135,0
2907,2135,0
2897,2135,0
2887,2135,0
2877,2135,0
2867,2135,0
2857,2135,0
2847,2135,0
2837,2135,0
2827,2135,0
2817,2135,0
2807,2135,0
2797,2135,0
2787,2135,0
2777,2135,0
2767,2135,0
2757,2135,0
2747,2135,0
2737,2135,0
2727,2135,0
2717,2135,0
2707,2135,0
2697,2135,0
2687,2135,0
2677,2135,0
2667,2135,0
2657,2135,0
2647,2135,0
2637,2135,0
2627,2135,0
2617,2135,0
2607,2135,0
2597,2135,0
2587,2135,0
2577,2135,0
2567,2135,0
2557,2135,0
2547,2135,0
2537,2135,0
2527,2135,0
2517,2135,0
2507,2135,0
2497,2135,0
2487,2135,0
2477,2135,0
2467,2135,0
2457,2135,0
2447,2135,0
2437,2135,0
2427,2135,0
2417,2135,0
2407,2135,0
2397,2135,0
2387,2135,0
2377,2135,0
2367,2135,0
2357,2135,0
2347,2135,0
2337,2135,0
2327,2135,0
2317,2135,0
2307,2135,0
2297,2135,0
2287,2135,0
2277,2135,0
2267,2135,0
2257,2135,0
2247,2135,0
2237,2135,0
2227,2135,0
2217,2135,0
2207,2135,0
2197,2135,0
2187,2135,0
2177,2135,0
2167,2135,0
2157,2135,0
2147,2135,0
2137,2135,0
2127,2135,0
2117,2135,0
2107,2135,0
2097,2135,0
2087,2135,0
2077,2135,0
2067,2135,0
2057,2135,0
2047,2135,0
2037,2135,0
2027,2135,0
2017,2135,0
2007,2135,0
1997,2135,0
1987,2135,0
1977,2135,0
1967,2135,0
1957,2135,0
1947,2135,0
1937,2135,0
1927,2135,0
1917,2135,0
1907,2135,0
1897,2135,0
1887,2135,0
1877,2135,0
1867,2135,0
1857,2135,0
1847,2135,0
1837,2135,0
1827,2135,0
1817,2135,0
1807,2135,0
1797,2135,0
1787,2135,0
1777,2135,0
1767,2135,0
1757,2135,0
1747,2135,0
1737,2135,0
1727,2135,0
1717,2135,0
1707,2135,0
1697,2135,0
1687,2135,0
1677,2135,0
1667,2135,0
1657,2135,0
1647,2135,0
1637,2135,0
4407,2125,0
4397,2125,0
4387,2125,0
4377,2125,0
4367,2125,0
4357,2125,0
4347,2125,0
4337,2125,0
4327,2125,0
4317,2125,0
4307,2125,0
4297,2125,0
4287,2125,0
4277,2125,0
4267,2125,0
4257,2125,0
4247,2125,0
4237,2125,0
4227,2125,0
4217,2125,0
4207,2125,0
4197,2125,0
4187,2125,0
4177,2125,0
4167,2125,0
4157,2125,0
4147,2125,0
4137,2125,0
4127,2125,0
4117,2125,0
4107,2125,0
4097,2125,0
4087,2125,0
4077,2125,0
4067,2125,0
4057,2125,0
4047,2125,0
4037,2125,0
4027,2125,0
4017,2125,0
4007,2125,0
3997,2125,0
3987,2125,0
3977,2125,0
3967,2125,0
3957,2125,0
3947,2125,0
3937,2125,0
3927,2125,0
3917,2125,0
3907,2125,0
3897,2125,0
3887,2125,0
3877,2125,0
3867,2125,0
3857,2125,0
3847,2125,0
3837,2125,0
3827,2125,0
3817,2125,0
3807,2125,0
3797,2125,0
3787,2125,0
3777,2125,0
3767,2125,0
3757,2125,0
3747,2125,0
3737,2125,0
3727,2125,0
3717,2125,0
3707,2125,0
3697,2125,0
3687,2125,0
3677,2125,0
3667,2125,0
3657,2125,0
3647,2125,0
3637,2125,0
3627,2125,0
3617,2125,0
3607,2125,0
3597,2125,0
3587,2125,0
3577,2125,0
3567,2125,0
3557,2125,0
3547,2125,0
3537,2125,0
3527,2125,0
3517,2125,0
3507,2125,0
3497,2125,0
3487,2125,0
3477,2125,0
3467,2125,0
3457,2125,0
3447,2125,0
3437,2125,0
3427,2125,0
3417,2125,0
3407,2125,0
3397,2125,0
3387,2125,0
3377,2125,0
3367,2125,0
3357,2125,0
3347,2125,0
3337,2125,0
3327,2125,0
3317,2125,0
3307,2125,0
3297,2125,0
3287,2125,0
3277,2125,0
3267,2125,0
3257,2125,0
3247,2125,0
3237,2125,0
3227,2125,0
3217,2125,0
3207,2125,0
3197,2125,0
3187,2125,0
3177,2125,0
3167,2125,0
3157,2125,0
3147,2125,0
3137,2125,0
3127,2125,0
3117,2125,0
3107,2125,0
3097,2125,0
3087,2125,0
3077,2125,0
3067,2125,0
3057,2125,0
3047,2125,0
3037,2125,0
3027,2125,0
3017,2125,0
3007,2125,0
2997,2125,0
2987,2125,0
2977,2125,0
2967,2125,0
2957,2125,0
2947,2125,0
2937,2125,0
2927,2125,0
2917,2125,0
2907,2125,0
2897,2125,0
2887,2125,0
2877,2125,0
2867,2125,0
2857,2125,0
2847,2125,0
2837,2125,0
2827,2125,0
2817,2125,0
2807,2125,0
2797,2125,0
2787,2125,0
2777,2125,0
2767,2125,0
2757,2125,0
2747,2125,0
2737,2125,0
2727,2125,0
2717,2125,0
2707,2125,0
2697,2125,0
2687,2125,0
2677,2125,0
2667,2125,0
2657,2125,0
2647,2125,0
2637,2125,0
2627,2125,0
2617,2125,0
2607,2125,0
2597,2125,0
2587,2125,0
2577,2125,0
2567,2125,0
2557,2125,0
2547,2125,0
2537,2125,0
2527,2125,0
2517,2125,0
2507,2125,0
2497,2125,0
2487,2125,0
2477,2125,0
2467,2125,0
2457,2125,0
2447,2125,0
2437,2125,0
2427,2125,0
2417,2125,0
2407,2125,0
2397,2125,0
2387,2125,0
2377,2125,0
2367,2125,0
2357,2125,0
2347,2125,0
2337,2125,0
2327,2125,0
2317,2125,0
2307,2125,0
2297,2125,0
2287,2125,0
2277,2125,0
2267,2125,0
2257,2125,0
2247,2125,0
2237,2125,0
2227,2125,0
2217,2125,0
2207,2125,0
2197,2125,0
2187,2125,0
2177,2125,0
2167,2125,0
2157,2125,0
2147,2125,0
2137,2125,0
2127,2125,0
2117,2125,0
2107,2125,0
2097,2125,0
2087,2125,0
2077,2125,0
2067,2125,0
2057,2125,0
2047,2125,0
2037,2125,0
2027,2125,0
2017,2125,0
2007,2125,0
1997,2125,0
1987,2125,0
1977,2125,0
1967,2125,0
1957,2125,0
1947,2125,0
1937,2125,0
1927,2125,0
1917,2125,0
1907,2125,0
1897,2125,0
1887,2125,0
1877,2125,0
1867,2125,0
1857,2125,0
1847,2125,0
1837,2125,0
1827,2125,0
1817,2125,0
1807,2125,0
1797,2125,0
1787,2125,0
1777,2125,0
1767,2125,0
1757,2125,0
1747,2125,0
1737,2125,0
1727,2125,0
1717,2125,0
1707,2125,0
1697,2125,0
1687,2125,0
1677,2125,0
1667,2125,0
1657,2125,0
1647,2125,0
1637,2125,0
4407,2115,0
4397,2115,0
4387,2115,0
4377,2115,0
4367,2115,0
4357,2115,0
